price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
207446.0,120000,2018.0,2,0,2,19,41,194,9,3,5,4.0,4.0,16,1000.0
46160.0,205000,2017.0,2,1,2,13,22,150,5,0,5,5.0,5.0,4,1248.0
46748.0,230000,2012.0,2,1,2,15,42,196,1,1,5,5.0,3.0,7,1500.0
64091.0,120000,2012.0,2,0,2,19,4,265,10,5,5,5.0,4.0,7,1598.0
47019.0,163000,2019.0,2,1,2,1,8,257,10,5,5,5.0,4.0,5,1198.0
48198.0,90000,2019.0,2,1,2,19,22,151,4,5,5,5.0,5.0,5,1200.0
57276.0,100000,2021.0,2,1,2,19,22,150,7,5,5,5.0,5.0,5,1200.0
76848.0,260000,2016.0,2,1,0,1,50,146,4,5,5,5.0,5.0,5,1600.0
103808.0,150000,2016.0,0,0,2,17,34,89,10,5,5,6.0,4.0,8,1595.0
109698.0,76000,2019.0,2,0,2,19,27,102,10,5,5,4.0,4.0,11,1000.0
52168.0,111000,2018.0,2,0,2,14,14,17,4,0,5,4.0,3.0,4,1242.0
73633.0,60000,2022.0,2,1,2,1,28,246,5,5,4,5.0,5.0,5,1198.0
131567.0,146000,2017.0,2,0,2,19,34,89,3,5,4,5.0,4.0,8,1595.0
53084.0,295000,2011.0,2,0,0,1,50,145,5,3,4,5.0,4.0,5,1598.0
64225.0,239000,2009.0,1,0,2,19,34,89,6,5,5,5.0,4.0,11,1796.0
122764.0,12800,2022.0,2,0,2,0,43,188,3,5,5,4.0,5.0,8,1398.0
33587.0,320000,2019.0,2,1,2,12,40,2,6,2,5,5.0,4.0,4,1500.0
102682.0,183000,2014.0,1,0,2,19,34,89,10,5,5,5.0,4.0,8,1500.0
69206.0,109000,2015.0,2,1,2,19,50,146,3,2,5,5.0,5.0,5,1197.0
96884.0,219000,2016.0,2,0,2,12,4,273,10,1,1,5.0,4.0,10,1500.0
113212.0,43000,2022.0,1,0,2,19,7,283,9,3,4,7.0,5.0,11,1600.0
172795.0,49000,2021.0,2,0,6,19,34,85,10,5,6,5.0,5.0,8,1332.0
91700.0,78000,2019.0,2,1,0,1,9,52,3,5,5,5.0,4.0,5,1498.0
138015.0,185000,2012.0,0,0,0,19,4,304,7,2,1,4.0,5.0,15,3000.0
39510.0,175000,2008.0,0,1,2,0,9,60,7,2,5,4.0,2.0,5,3800.0
141820.0,192000,2019.0,2,1,0,1,49,160,6,5,4,5.0,4.0,8,2398.0
121763.0,55000,2021.0,2,0,0,17,28,259,10,5,4,5.0,4.0,7,1598.0
181208.0,49000,2021.0,2,0,6,19,34,85,10,5,6,5.0,5.0,8,1332.0
57007.0,110000,2018.0,2,1,2,1,3,176,5,5,4,7.0,4.0,7,1498.0
99305.0,77000,2017.0,2,0,2,19,2,227,3,4,3,5.0,5.0,7,1500.0
50581.0,210000,2016.0,0,1,0,12,40,215,6,5,4,5.0,5.0,7,1587.0
134105.0,115000,2021.0,2,0,3,1,22,290,10,5,0,5.0,5.0,7,1598.0
104536.0,97000,2016.0,2,0,2,1,34,139,10,5,4,5.0,4.0,8,1598.0
94667.0,95000,2019.0,2,0,2,17,35,162,10,5,1,5.0,5.0,9,1490.0
114177.0,43000,2022.0,1,0,2,19,7,283,9,3,4,7.0,5.0,11,1600.0
81620.0,61900,2018.0,2,0,2,19,20,83,7,5,1,5.0,5.0,10,1500.0
67247.0,253000,2011.0,0,1,0,14,50,39,10,5,2,5.0,5.0,7,2000.0
77786.0,64400,2021.0,2,1,2,1,43,165,3,5,5,5.0,5.0,4,1000.0
193941.0,6000,2024.0,2,0,2,19,50,284,10,2,4,5.0,5.0,8,1498.0
118607.0,0,2024.0,2,0,2,19,7,282,3,5,1,5.0,5.0,9,1699.0
42722.0,208000,2002.0,2,0,2,1,37,184,6,5,5,5.0,4.0,7,1998.0
212859.0,96000,2016.0,1,0,2,0,30,237,10,3,1,5.0,5.0,24,3000.0
106634.0,55000,2022.0,2,0,2,19,49,58,10,5,5,5.0,5.0,6,1399.0
55711.0,182000,2007.0,2,1,0,1,2,28,10,2,1,5.0,5.0,11,2700.0
376348.0,22000,2023.0,0,0,2,19,41,194,3,6,1,5.0,5.0,17,1984.0
174698.0,44000,2007.0,0,0,2,1,21,157,10,5,2,4.0,4.0,31,6000.0
70778.0,160000,2017.0,2,0,2,19,44,210,10,3,1,5.0,5.0,6,1399.0
242843.0,103000,2021.0,2,0,5,12,34,91,10,5,1,5.0,5.0,9,2000.0
88526.0,133000,2019.0,2,0,2,19,19,158,10,3,4,5.0,5.0,9,1499.0
100688.0,34000,2019.0,2,1,2,19,36,100,7,2,2,5.0,4.0,5,1500.0
76720.0,107000,2021.0,2,1,2,1,43,165,5,5,5,5.0,4.0,4,999.0
96200.0,180000,2009.0,2,0,0,0,34,201,10,1,1,5.0,5.0,15,1000.0
93250.0,37000,2019.0,2,0,2,19,0,138,10,5,5,5.0,5.0,7,1399.0
88364.0,129000,2019.0,2,0,2,19,19,158,3,1,1,5.0,5.0,9,1499.0
112780.0,90500,2019.0,0,1,2,6,50,147,10,5,5,5.0,5.0,7,1498.0
70574.0,82200,2021.0,2,1,4,17,14,17,5,1,1,5.0,2.0,4,1000.0
371358.0,40000,2017.0,0,0,2,17,34,144,10,5,1,5.0,5.0,26,2996.0
161256.0,127187,2019.0,2,1,0,15,49,161,3,5,5,5.0,4.0,8,2393.0
350217.0,3000,2024.0,0,0,0,19,15,240,10,5,1,5.0,4.0,12,2000.0
64962.0,59000,2022.0,2,1,0,14,42,124,3,5,2,2.0,5.0,6,1500.0
145014.0,125000,2016.0,2,0,2,19,34,90,10,0,1,4.0,2.0,9,1599.0
230658.0,6000,2024.0,2,0,6,0,34,85,10,0,0,5.0,5.0,8,1332.0
70071.0,27000,2022.0,2,0,2,19,28,219,10,5,2,5.0,5.0,5,1200.0
64181.0,148000,2019.0,2,1,0,14,40,215,3,5,5,2.0,2.0,5,1499.0
142750.0,31000,2022.0,2,0,2,19,28,259,10,5,2,5.0,5.0,10,1598.0
62118.0,130000,2019.0,2,1,0,0,40,215,3,2,5,2.0,5.0,5,1560.0
171631.0,150000,2019.0,1,0,0,0,30,236,3,5,4,5.0,4.0,8,1999.0
348471.0,60000,2019.0,2,0,0,15,30,238,10,5,1,5.0,5.0,10,1999.0
63922.0,27000,2022.0,2,0,2,19,28,219,10,5,2,5.0,5.0,5,1200.0
44933.0,207000,2011.0,2,1,2,19,15,129,6,5,5,5.0,5.0,6,1500.0
407106.0,71000,2019.0,0,0,2,19,41,74,4,3,1,5.0,4.0,23,3000.0
76983.0,87000,2019.0,2,1,2,12,28,246,1,5,5,5.0,5.0,5,1500.0
167630.0,39000,2022.0,0,0,2,19,28,259,10,5,1,5.0,4.0,10,1600.0
74492.0,85000,2016.0,1,1,2,19,15,135,6,5,1,5.0,5.0,9,1500.0
51128.0,417000,1991.0,2,1,0,1,38,218,6,5,5,5.0,4.0,17,4198.0
49434.0,310000,2011.0,1,0,0,0,50,145,10,5,5,5.0,4.0,6,1600.0
63811.0,57000,2019.0,2,1,2,0,14,17,3,5,5,4.0,2.0,4,1198.0
310003.0,40000,2021.0,2,0,0,19,2,230,3,5,1,5.0,5.0,11,2000.0
60932.0,134000,2021.0,2,1,2,19,43,165,3,5,5,5.0,5.0,4,999.0
107429.0,60000,2018.0,2,0,2,19,50,284,3,5,5,5.0,5.0,7,1599.0
168430.0,82809,2016.0,0,0,0,15,30,236,10,5,1,5.0,4.0,10,1999.0
52784.0,154000,2019.0,2,0,2,19,50,254,6,5,5,4.0,2.0,9,1400.0
76789.0,350000,2009.0,2,0,0,19,34,89,7,5,2,5.0,5.0,8,899.0
133838.0,140000,2017.0,2,0,0,19,26,307,10,1,1,5.0,5.0,9,2000.0
85925.0,201000,2014.0,2,0,2,1,4,269,10,1,4,5.0,4.0,7,1598.0
103781.0,178000,2016.0,2,0,2,15,34,139,3,5,2,5.0,5.0,8,1500.0
47338.0,151000,2009.0,2,0,2,19,50,217,10,5,1,4.0,4.0,12,2000.0
101039.0,51000,2019.0,2,0,2,12,19,158,3,3,1,5.0,5.0,9,1499.0
96395.0,137000,2012.0,0,0,2,19,30,236,3,5,4,5.0,5.0,15,2000.0
42225.0,174000,2019.0,2,1,2,15,28,247,1,1,5,5.0,4.0,6,1399.0
64107.0,80000,2018.0,2,1,2,0,28,246,7,5,5,5.0,4.0,5,1200.0
88606.0,186000,2018.0,2,0,2,19,2,28,10,2,5,5.0,4.0,8,1398.0
72743.0,119000,2019.0,2,1,2,17,35,313,12,5,4,5.0,4.0,7,1498.0
80201.0,53000,2019.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1248.0
63564.0,70000,2019.0,0,1,2,17,35,5,10,5,4,5.0,5.0,6,1500.0
68013.0,287000,2014.0,2,1,0,14,2,25,12,5,1,5.0,5.0,6,1598.0
61298.0,63000,2019.0,2,1,2,17,40,10,5,2,5,5.0,5.0,6,1200.0
111958.0,6000,2024.0,2,0,2,19,38,171,10,5,1,5.0,5.0,6,1000.0
88963.0,96000,2018.0,2,0,2,1,47,296,11,5,0,5.0,4.0,6,1598.0
67616.0,161625,2013.0,2,0,0,15,2,27,6,5,5,5.0,4.0,7,1999.0
206948.0,50000,2019.0,2,0,0,19,30,236,3,5,1,5.0,5.0,9,2000.0
95158.0,163000,2009.0,2,0,0,15,34,91,3,5,1,5.0,4.0,11,2143.0
77950.0,219180,2019.0,1,0,2,17,34,91,10,5,1,5.0,4.0,11,1796.0
128840.0,32000,2019.0,2,0,4,19,15,203,10,5,1,5.0,5.0,7,1599.0
69744.0,168000,2014.0,2,0,2,17,50,216,10,3,1,5.0,4.0,7,1600.0
55482.0,122000,2018.0,2,0,2,1,13,5,12,5,5,5.0,5.0,6,1199.0
52820.0,135000,2015.0,2,0,2,1,44,210,10,5,5,5.0,4.0,7,1398.0
153495.0,170000,2017.0,2,0,0,11,30,236,10,1,0,5.0,4.0,8,1999.0
101169.0,106000,2019.0,2,0,2,19,49,58,3,5,5,5.0,5.0,6,1200.0
71829.0,46000,2019.0,2,1,2,19,42,97,12,5,5,5.0,5.0,5,1000.0
205633.0,20000,2023.0,2,0,2,19,34,139,10,5,0,5.0,4.0,7,1498.0
178968.0,27000,2022.0,2,0,2,19,34,89,10,1,1,5.0,5.0,8,1599.0
128098.0,278000,2015.0,1,0,0,1,2,230,3,5,2,5.0,4.0,10,2000.0
85999.0,141000,2018.0,2,0,2,19,42,174,4,5,4,5.0,5.0,7,1197.0
124685.0,172000,2018.0,2,0,2,0,34,89,10,5,4,5.0,4.0,8,1598.0
78365.0,67700,2019.0,2,0,2,19,35,313,12,0,4,5.0,5.0,7,1500.0
111398.0,83000,2021.0,2,1,0,6,40,7,6,2,5,5.0,5.0,7,1493.0
47877.0,171500,2019.0,0,0,2,14,33,110,6,5,1,7.0,5.0,20,3700.0
97114.0,35000,2021.0,2,0,2,19,19,170,4,1,1,5.0,5.0,9,1497.0
216345.0,68000,2019.0,2,0,0,19,34,96,10,5,1,5.0,5.0,8,2000.0
110187.0,80000,2022.0,2,0,2,19,7,283,4,3,1,5.0,5.0,11,1599.0
62116.0,173000,2016.0,0,0,0,0,46,287,10,1,1,5.0,5.0,7,1600.0
399554.0,6000,2024.0,0,0,2,0,34,142,3,3,1,5.0,4.0,11,2000.0
33521.0,247000,2011.0,2,1,2,19,14,152,4,0,4,5.0,4.0,5,1368.0
202158.0,600,2024.0,2,0,2,19,4,299,3,3,4,5.0,4.0,8,1499.0
410060.0,16000,2021.0,2,0,2,19,2,232,4,2,1,5.0,5.0,23,3000.0
61757.0,150000,2021.0,2,1,2,19,50,223,10,5,4,5.0,5.0,5,1400.0
358348.0,90000,2019.0,2,0,3,0,2,231,10,5,2,7.0,5.0,18,2967.0
92170.0,98000,2014.0,2,0,2,14,2,230,6,1,1,5.0,4.0,14,1500.0
55572.0,121000,2019.0,2,1,2,19,15,127,11,5,0,5.0,4.0,4,1099.0
175076.0,72000,2021.0,2,0,6,14,34,85,7,5,0,5.0,5.0,8,1598.0
95823.0,240000,2013.0,2,0,0,19,34,85,10,5,1,5.0,5.0,9,2143.0
153432.0,40000,2023.0,2,0,2,4,28,306,10,5,4,5.0,5.0,9,1500.0
50335.0,481000,1991.0,2,1,0,1,38,218,10,3,4,4.0,2.0,11,2798.0
74423.0,67800,2022.0,2,1,2,19,28,246,6,5,4,5.0,4.0,5,1197.0
36844.0,200000,2013.0,2,1,2,19,14,152,6,5,5,5.0,4.0,4,1242.0
81854.0,48000,2022.0,2,1,2,19,15,121,5,5,5,5.0,4.0,7,999.0
307764.0,36000,2022.0,0,0,5,19,34,142,5,5,1,5.0,5.0,11,1998.0
64739.0,12000,2024.0,2,1,2,1,35,5,10,5,5,5.0,4.0,6,1498.0
83599.0,123000,2022.0,2,1,0,1,9,173,3,5,5,3.0,3.0,7,1998.0
74862.0,232000,2006.0,2,0,0,13,2,231,5,5,1,7.0,4.0,16,2967.0
81509.0,97000,2018.0,2,0,2,0,38,233,3,5,5,5.0,5.0,6,1200.0
305120.0,64000,2019.0,2,0,0,7,30,238,7,1,1,5.0,5.0,10,1999.0
142600.0,180000,2019.0,1,0,2,19,34,89,10,5,4,5.0,5.0,8,1600.0
161498.0,115000,2019.0,0,0,0,0,34,89,7,5,2,5.0,4.0,8,1600.0
113695.0,140000,2019.0,2,0,3,19,28,260,3,1,1,5.0,5.0,7,1599.0
57724.0,200000,2015.0,2,1,2,19,15,129,3,5,5,5.0,5.0,6,1000.0
74727.0,1000,1988.0,2,1,0,19,49,185,10,5,5,5.0,2.0,10,2897.0
74800.0,156000,2019.0,2,0,2,0,4,270,10,1,1,4.0,2.0,9,2000.0
42783.0,230000,2014.0,2,1,2,0,22,164,6,5,5,5.0,4.0,4,1500.0
135820.0,140000,2017.0,2,0,0,19,26,307,10,1,1,5.0,5.0,9,2000.0
234652.0,41000,2023.0,1,0,4,19,34,89,10,5,4,5.0,5.0,9,1500.0
95992.0,240000,2019.0,2,0,0,17,28,202,4,1,1,7.0,4.0,17,2959.0
52027.0,250000,2019.0,2,1,0,14,50,145,6,2,0,5.0,5.0,5,1598.0
75551.0,112000,2018.0,0,1,2,1,15,121,7,2,5,5.0,5.0,7,998.0
54099.0,123500,2017.0,2,1,2,0,50,222,6,2,5,5.0,4.0,4,1500.0
81748.0,36000,2019.0,2,1,0,12,16,47,3,2,5,2.0,2.0,9,2880.0
67783.0,152000,2015.0,2,1,2,19,50,216,10,5,5,5.0,4.0,7,899.0
65402.0,46000,2019.0,2,1,2,19,42,97,12,5,5,5.0,5.0,5,1000.0
85145.0,200000,1989.0,2,1,2,1,27,297,10,3,1,5.0,3.0,8,4200.0
200593.0,91000,2021.0,2,0,2,19,34,139,3,0,2,5.0,5.0,9,1332.0
124526.0,12000,2022.0,2,1,4,19,50,147,3,5,1,5.0,4.0,8,1499.0
139173.0,130000,2017.0,2,0,0,19,30,114,10,4,3,5.0,5.0,8,1500.0
266050.0,15000,2022.0,1,0,2,19,34,91,3,5,4,5.0,5.0,9,1499.0
68611.0,114000,2019.0,2,0,2,19,28,247,10,5,5,5.0,4.0,6,1400.0
157604.0,170000,2015.0,0,0,0,0,4,303,10,3,1,5.0,5.0,13,2000.0
130995.0,185000,2012.0,0,0,0,19,4,304,7,2,1,4.0,5.0,15,3000.0
108204.0,34000,2022.0,2,0,2,19,40,1,7,2,5,5.0,5.0,7,1399.0
64267.0,191000,2015.0,2,1,2,1,50,146,6,5,4,5.0,4.0,5,1198.0
86982.0,34000,2019.0,2,1,2,19,11,119,7,5,5,5.0,5.0,6,1598.0
56582.0,69000,2017.0,2,1,2,19,49,312,12,5,5,5.0,4.0,4,1500.0
90492.0,79800,2021.0,2,0,2,19,40,1,11,5,5,5.0,4.0,7,1200.0
234245.0,70000,2019.0,2,0,0,19,4,300,4,5,1,5.0,5.0,8,1995.0
67597.0,234000,2012.0,0,0,0,19,28,259,3,5,1,5.0,5.0,11,1500.0
164234.0,85000,2019.0,2,0,2,19,2,31,3,5,1,5.0,4.0,8,1400.0
149881.0,75000,2021.0,2,0,2,0,43,278,1,5,1,5.0,4.0,9,1499.0
352349.0,90000,2019.0,2,0,3,0,2,231,10,5,2,7.0,5.0,18,2967.0
151431.0,120000,2022.0,2,0,4,19,22,291,5,5,1,5.0,5.0,10,2000.0
41144.0,101000,2019.0,1,1,2,19,45,133,3,5,5,2.0,2.0,5,1200.0
109636.0,53000,2021.0,2,0,2,0,28,255,7,5,4,5.0,5.0,8,1500.0
54457.0,88000,2018.0,2,1,2,19,9,61,3,5,5,5.0,5.0,4,1200.0
58164.0,86000,2022.0,2,1,2,13,7,42,6,5,2,5.0,5.0,6,1497.0
159089.0,86000,2019.0,2,0,2,19,2,31,10,3,4,5.0,4.0,8,1500.0
61390.0,125000,2015.0,2,0,2,19,38,171,12,5,4,5.0,4.0,7,1598.0
85406.0,126000,2019.0,2,0,2,1,19,158,3,2,4,5.0,4.0,9,1498.0
78543.0,139199,2019.0,2,1,0,0,40,123,3,5,5,3.0,4.0,6,1500.0
182804.0,158000,2019.0,2,0,0,17,34,91,3,1,4,5.0,5.0,8,1597.0
55463.0,19000,2022.0,2,1,2,14,42,181,6,5,5,5.0,5.0,4,999.0
112958.0,76000,2019.0,2,0,2,19,27,102,10,5,5,4.0,4.0,11,1000.0
158482.0,40000,2022.0,0,0,2,19,22,290,2,5,1,5.0,5.0,10,1599.0
86352.0,137880,2016.0,2,1,0,17,50,216,4,5,4,5.0,5.0,6,1500.0
126219.0,50000,2018.0,2,0,2,1,19,159,10,1,2,7.0,5.0,15,2000.0
215174.0,60000,2019.0,0,0,0,19,30,236,10,5,1,5.0,4.0,8,1999.0
106497.0,140000,2009.0,2,0,2,17,4,274,10,5,1,5.0,4.0,23,2979.0
53013.0,99000,2019.0,2,1,2,19,18,193,3,5,4,5.0,5.0,6,1497.0
74075.0,81000,2019.0,2,0,2,15,7,281,3,5,4,5.0,5.0,9,1498.0
55605.0,150000,2012.0,2,1,2,0,40,11,3,5,5,5.0,3.0,7,1000.0
206808.0,90000,2019.0,1,0,0,19,30,236,10,6,1,5.0,4.0,8,1998.0
289119.0,45000,2021.0,2,0,6,15,34,142,10,3,1,5.0,5.0,12,1995.0
107338.0,133000,2016.0,2,0,2,19,4,272,3,3,1,5.0,5.0,7,1799.0
91643.0,46000,2019.0,2,0,2,0,19,158,10,3,4,5.0,5.0,9,1500.0
110437.0,6000,2024.0,2,0,6,19,42,97,10,5,5,5.0,5.0,8,1600.0
176080.0,3000,2023.0,2,0,2,19,2,227,5,5,5,5.0,5.0,9,1998.0
79578.0,190000,2013.0,2,0,2,19,4,269,3,1,4,5.0,4.0,7,1598.0
79847.0,56000,2021.0,2,1,2,19,43,165,3,5,5,5.0,5.0,4,1500.0
252493.0,39508,2008.0,2,1,2,0,41,75,5,5,2,2.0,2.0,21,3400.0
53338.0,72000,2021.0,2,1,2,19,47,120,3,5,5,5.0,5.0,5,1200.0
85078.0,96000,2019.0,2,1,2,1,50,146,10,5,5,5.0,5.0,6,1111.0
66988.0,1000,2025.0,2,1,2,1,28,219,10,5,5,5.0,4.0,5,1198.0
57011.0,256000,2017.0,2,1,0,1,15,288,3,4,3,5.0,5.0,6,1500.0
57148.0,184300,2018.0,2,0,2,3,20,82,6,5,5,5.0,5.0,7,1500.0
50482.0,379000,2012.0,2,0,2,1,28,211,5,2,4,5.0,4.0,10,1998.0
157571.0,63000,2019.0,2,0,2,19,34,86,7,5,0,5.0,5.0,9,1300.0
69842.0,135000,2018.0,2,0,2,0,15,121,2,5,5,5.0,5.0,7,1500.0
95136.0,70000,2019.0,2,1,2,1,50,146,3,5,5,5.0,4.0,6,999.0
147029.0,325000,2016.0,0,0,0,19,30,237,10,1,1,5.0,4.0,19,2993.0
67587.0,217000,2016.0,2,0,2,0,15,135,10,5,1,5.0,4.0,9,1500.0
160135.0,115000,2019.0,0,0,0,0,34,89,7,5,2,5.0,4.0,8,1600.0
62055.0,190000,2013.0,2,1,2,19,34,86,12,5,5,5.0,5.0,6,1599.0
126240.0,41000,2019.0,2,1,2,11,50,147,5,2,0,5.0,5.0,8,1500.0
269296.0,38654,2021.0,2,0,6,0,34,142,10,3,1,5.0,4.0,12,2000.0
98564.0,211000,2007.0,2,0,2,1,30,237,10,1,4,5.0,5.0,32,4198.0
136753.0,115000,2016.0,2,0,0,19,30,236,7,1,1,5.0,4.0,8,2000.0
85006.0,81000,2019.0,2,1,2,1,50,276,3,5,5,5.0,5.0,6,1100.0
32923.0,200100,2007.0,2,1,0,1,40,54,3,5,5,3.0,2.0,7,1219.0
70361.0,6800,2023.0,2,0,2,0,28,219,10,5,1,5.0,5.0,4,1199.0
17413.0,46000,2021.0,2,0,2,15,4,273,3,5,1,5.0,5.0,10,1999.0
95379.0,23500,2022.0,2,0,2,19,35,313,3,5,4,5.0,5.0,7,1498.0
131641.0,65000,2016.0,2,0,2,1,34,139,3,5,4,5.0,4.0,8,1595.0
461528.0,98000,2019.0,2,0,2,19,30,238,10,5,1,5.0,5.0,47,4999.0
74403.0,127000,2012.0,2,1,2,0,34,89,4,5,5,5.0,4.0,9,1796.0
259146.0,15000,2022.0,2,0,2,1,34,91,3,5,4,5.0,4.0,9,1498.0
146547.0,19000,2021.0,2,1,0,19,28,259,7,5,1,5.0,5.0,7,1599.0
51954.0,99500,2014.0,2,1,2,0,40,10,6,2,5,5.0,5.0,5,1199.0
105089.0,180000,2015.0,2,0,2,19,4,271,3,3,1,5.0,5.0,10,1999.0
440988.0,0,2024.0,0,0,2,0,34,91,10,3,1,5.0,4.0,10,2000.0
67325.0,190000,2004.0,1,0,2,19,41,73,10,1,1,5.0,4.0,19,3199.0
113781.0,147000,2009.0,2,0,2,19,34,95,10,4,1,5.0,5.0,19,1500.0
76708.0,238000,2009.0,1,0,0,0,34,91,10,1,4,5.0,5.0,9,2143.0
56198.0,100000,2021.0,2,1,2,19,22,150,7,5,5,5.0,5.0,5,1200.0
91528.0,77000,2019.0,2,1,2,19,22,107,7,5,1,5.0,5.0,7,1599.0
57569.0,160000,2015.0,2,0,2,1,38,171,10,5,5,5.0,5.0,7,1566.0
68876.0,144000,2017.0,2,1,2,19,40,1,7,5,5,5.0,5.0,5,1199.0
105766.0,85000,2019.0,1,1,2,10,50,147,7,2,0,5.0,5.0,6,999.0
47261.0,54000,2019.0,2,1,2,1,17,137,3,5,5,5.0,4.0,6,1498.0
157312.0,85000,2019.0,2,0,2,19,2,31,3,5,1,5.0,4.0,8,1400.0
386778.0,6300,2023.0,0,0,2,19,41,194,10,1,1,5.0,4.0,17,2000.0
140689.0,132000,2017.0,2,0,2,1,34,91,10,5,1,5.0,5.0,9,1600.0
130574.0,48000,2021.0,2,0,6,17,50,147,3,2,5,5.0,4.0,6,1395.0
87450.0,90000,2019.0,2,0,2,19,19,158,3,3,4,5.0,5.0,9,1500.0
73173.0,210000,2012.0,2,0,0,1,28,258,10,4,3,5.0,5.0,12,1500.0
85886.0,210000,2019.0,2,0,2,1,19,158,10,3,1,5.0,4.0,9,1497.0
83522.0,175000,2001.0,0,1,0,19,37,212,6,5,4,5.0,3.0,12,3200.0
153367.0,170000,2015.0,0,0,0,0,4,303,10,3,1,5.0,5.0,13,2000.0
45893.0,45000,2022.0,2,1,2,19,42,181,3,5,0,5.0,4.0,4,999.0
115806.0,70000,2022.0,2,0,2,2,19,158,10,5,1,5.0,5.0,8,1500.0
132233.0,21000,2019.0,0,0,2,19,2,26,4,5,1,5.0,4.0,8,1395.0
64364.0,100000,2019.0,2,1,0,11,14,116,9,6,5,5.0,5.0,6,1600.0
94202.0,360000,1999.0,0,1,0,19,49,185,3,0,5,5.0,5.0,17,4200.0
100950.0,58000,2021.0,2,0,2,19,38,171,12,5,5,5.0,5.0,6,1000.0
42686.0,130000,2019.0,2,1,2,0,42,98,12,5,5,4.0,3.0,5,1000.0
53576.0,300000,2003.0,2,1,0,0,27,148,7,5,1,5.0,5.0,10,1000.0
92363.0,90000,2019.0,2,0,2,14,19,158,10,3,1,4.0,5.0,9,1500.0
54945.0,200000,2019.0,2,1,2,19,50,254,10,5,5,4.0,3.0,7,1400.0
89431.0,108000,2021.0,2,0,0,14,9,67,13,5,0,5.0,5.0,6,1498.0
54505.0,113000,2021.0,2,1,2,19,44,126,6,5,5,5.0,5.0,4,1000.0
155259.0,86000,2019.0,2,0,2,19,2,31,10,3,4,5.0,4.0,8,1500.0
79919.0,81000,2019.0,2,0,2,15,7,281,3,5,4,5.0,5.0,9,1498.0
201699.0,13000,2023.0,2,0,6,17,34,85,10,5,5,5.0,4.0,8,1332.0
56787.0,300000,2012.0,2,1,0,17,9,66,3,5,5,5.0,5.0,6,899.0
57144.0,120000,2021.0,2,1,2,19,42,97,6,5,5,4.0,4.0,5,1200.0
89582.0,96000,2019.0,2,1,2,1,50,146,10,5,5,5.0,5.0,6,1111.0
79560.0,102000,2018.0,2,1,2,0,50,146,7,5,0,5.0,5.0,6,1000.0
104966.0,17000,2019.0,2,1,2,19,2,26,10,5,5,5.0,5.0,6,1200.0
171719.0,122000,2021.0,2,0,2,1,2,228,3,5,4,5.0,4.0,9,1398.0
58292.0,270000,2011.0,2,0,0,0,9,65,6,5,5,5.0,4.0,6,1598.0
63391.0,124000,2021.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1198.0
45426.0,140000,2017.0,2,1,2,0,40,4,3,5,5,4.0,4.0,5,1198.0
81144.0,80000,2022.0,2,0,2,19,20,82,3,5,2,5.0,4.0,6,1498.0
50153.0,88000,2011.0,0,1,2,17,9,61,3,6,1,5.0,4.0,5,1124.0
172589.0,10000,2024.0,2,0,2,19,40,13,4,5,1,5.0,5.0,11,1699.0
67528.0,28500,2021.0,2,1,2,15,40,4,6,1,5,5.0,5.0,5,999.0
78618.0,100000,1985.0,2,1,0,0,40,20,2,3,1,3.0,2.0,8,1000.0
62467.0,51000,2019.0,2,1,2,1,9,61,3,5,5,5.0,4.0,4,1198.0
112833.0,197000,2016.0,2,0,0,1,34,89,10,5,5,5.0,4.0,7,2143.0
82496.0,69500,2019.0,0,0,2,19,14,19,9,5,2,5.0,5.0,7,1368.0
81080.0,102000,2018.0,2,1,2,0,50,146,7,5,0,5.0,5.0,6,1000.0
59481.0,149000,2019.0,2,1,2,4,28,246,7,2,5,4.0,5.0,5,1500.0
88111.0,104000,2018.0,1,0,2,19,4,267,3,6,1,4.0,2.0,7,1800.0
91954.0,2000,2024.0,2,1,0,0,42,149,12,5,5,7.0,5.0,5,1500.0
65584.0,54000,2021.0,2,0,2,19,22,150,13,5,5,5.0,5.0,5,1199.0
132861.0,93000,2016.0,0,0,0,19,34,89,7,2,5,5.0,4.0,6,1598.0
307429.0,46000,2018.0,0,0,0,17,34,144,3,5,1,5.0,4.0,16,2987.0
58883.0,90000,2019.0,2,1,2,1,42,97,12,5,5,5.0,4.0,5,1198.0
37558.0,223000,1986.0,2,1,2,4,47,256,4,5,2,5.0,3.0,6,3000.0
62230.0,210000,2011.0,2,1,2,0,50,145,4,5,5,5.0,4.0,6,1200.0
114495.0,43000,2022.0,1,0,2,19,7,283,9,3,4,7.0,5.0,11,1600.0
143674.0,180000,2019.0,1,0,2,19,34,89,10,5,4,5.0,5.0,8,1600.0
54332.0,90000,2019.0,2,1,2,1,42,97,12,5,5,5.0,4.0,5,1198.0
93398.0,120000,2019.0,2,0,2,1,19,158,3,4,3,5.0,5.0,9,1499.0
256304.0,39508,2008.0,2,1,2,0,41,75,5,5,2,2.0,2.0,21,3400.0
53605.0,116000,2015.0,2,1,2,19,43,165,10,2,5,5.0,5.0,5,1198.0
58022.0,43000,2021.0,2,1,2,1,22,150,10,5,5,5.0,4.0,4,999.0
